,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2014-10-17,0.088,0.025,0.11,0.101,0.101,0.024,0.085,0.058,0.086,0.076,0.079,0.08,0.106,0.125,0.077,0.075,0.057,0.07,0.119,0.07382564898399999
2014-10-18,0.101,0.064,0.122,0.093,0.118,0.081,0.082,0.078,0.08,0.094,0.09,0.078,0.121,0.128,0.102,0.069,0.082,0.055,0.174,0.08293790101599999
2014-10-19,0.102,0.085,0.12,0.102,0.115,0.095,0.088,0.074,0.087,0.105,0.097,0.086,0.099,0.131,0.102,0.067,0.088,0.07,0.203,0.08925614898399999
2014-10-20,0.121,0.118,0.113,0.107,1.782,0.121,0.106,0.107,0.095,0.117,0.124,0.098,0.116,0.146,0.11,0.069,0.117,0.101,0.292,0.09760640101599999
2014-10-21,0.143,0.147,0.166,0.169,0.172,0.163,0.164,0.14,0.16,0.161,0.145,0.157,0.173,0.163,0.164,0.119,0.144,0.122,0.317,0.1571059
2014-10-22,0.137,0.141,0.165,0.164,0.165,0.151,0.157,0.142,0.153,0.153,0.143,0.148,0.168,0.159,0.153,0.128,0.14,0.125,0.214,0.15929664999999998
2014-10-23,0.121,0.116,0.129,0.162,0.129,0.108,0.159,0.079,0.154,0.144,0.129,0.153,0.072,0.153,0.127,0.14,0.114,0.154,0.187,0.157423401016
2014-10-24,0.093,0.042,0.105,0.254,0.076,-0.011,0.233,0.0,0.237,0.085,0.1,0.226,0.016,0.159,0.056,0.156,0.06,0.351,0.163,0.16710714999999998
2014-10-25,0.071,-0.025,0.068,0.25,0.046,-0.061,0.242,0.062,0.24,0.033,0.081,0.226,0.102,0.139,0.015,0.146,0.024,0.28,0.118,0.14586639999999998
2014-10-26,0.093,0.062,0.092,0.199,0.074,0.049,0.195,0.107,0.187,0.072,0.109,0.178,0.134,0.141,0.052,0.131,0.074,0.215,0.145,0.122879398984
2014-10-27,0.096,0.103,0.095,0.173,0.089,0.099,0.171,0.116,0.162,0.103,0.117,0.159,0.147,0.13,0.082,0.121,0.096,0.183,0.13,0.1142434
2014-10-28,0.08,0.086,0.072,0.148,0.074,0.081,0.153,0.069,0.139,0.094,0.094,0.14,0.086,0.111,0.074,0.113,0.077,0.159,0.194,0.104496148984
2014-10-29,0.071,0.074,0.079,0.104,0.086,0.084,0.119,0.079,0.101,0.083,0.079,0.101,0.122,0.094,0.08,0.107,0.073,0.084,0.276,0.09786039999999999
2014-10-30,0.088,0.08,0.112,0.094,0.111,0.101,0.088,0.103,0.083,0.089,0.09,0.079,0.158,0.112,0.096,0.101,0.091,0.051,0.292,0.09576489999999999
2014-10-31,0.121,0.091,0.164,0.101,0.173,0.126,0.092,0.125,0.09,0.106,0.107,0.079,0.202,0.144,0.141,0.097,0.119,0.022,0.262,0.11671989999999999
2014-11-01,0.092,0.075,0.169,0.115,0.144,0.063,0.085,0.149,0.093,0.052,0.101,0.074,0.217,0.136,0.087,0.092,0.09,0.044,0.224,0.10614715
2014-11-02,-0.023,-0.073,0.044,0.078,-0.004,-0.113,0.056,-0.076,0.054,-0.025,-0.028,0.043,-0.041,0.028,-0.048,0.079,-0.06,0.067,0.216,0.04090089999999999
2014-11-03,-0.06,-0.121,-0.03,0.078,-0.076,-0.175,0.051,-0.099,0.05,-0.07,-0.051,0.044,-0.084,0.008,-0.105,0.066,-0.101,0.135,0.214,-0.01885260101600003
2014-11-04,0.038,-0.068,-0.021,0.136,-0.036,-0.111,0.123,-0.007,0.114,-0.018,0.039,0.121,0.0,0.11,-0.046,0.057,-0.024,0.235,0.18,-0.03606110000000004
2014-11-05,0.115,0.067,0.07,0.185,0.062,0.049,0.176,0.102,0.168,0.07,0.126,0.173,0.105,0.17,0.053,0.055,0.094,0.25,0.143,0.020707899999999974
2014-11-06,0.15,0.131,0.158,0.187,0.155,0.138,0.183,0.155,0.175,0.141,0.156,0.176,0.172,0.186,0.14,0.062,0.144,0.184,0.183,0.08887514898399998
2014-11-07,0.17,0.162,0.206,0.187,0.209,0.178,0.172,0.194,0.173,0.174,0.171,0.17,0.219,0.197,0.187,0.074,0.176,0.134,0.197,0.134563401016
2014-11-08,0.172,0.177,0.215,0.193,0.218,0.201,0.181,0.188,0.179,0.193,0.172,0.178,0.213,0.186,0.2,0.086,0.18,0.128,0.251,0.160376151016
2014-11-09,0.176,0.186,0.22,0.191,0.227,0.21,0.18,0.186,0.178,0.197,0.174,0.175,0.217,0.191,0.206,0.112,0.189,0.128,0.251,0.180600898984
2014-11-10,0.128,0.097,0.171,0.176,0.167,0.104,0.162,0.137,0.161,0.131,0.13,0.153,0.171,0.155,0.139,0.12,0.126,0.135,0.244,0.161709651016
2014-11-11,0.109,0.073,0.153,0.156,0.153,0.082,0.143,0.124,0.14,0.11,0.108,0.132,0.181,0.139,0.123,0.105,0.101,0.113,0.208,0.139548148984
2014-11-12,0.109,0.075,0.134,0.155,0.126,0.067,0.138,0.118,0.136,0.102,0.111,0.131,0.168,0.142,0.099,0.093,0.095,0.146,0.169,0.11697389898399999
2014-11-13,0.109,0.081,0.114,0.161,0.111,0.082,0.147,0.101,0.143,0.102,0.105,0.14,0.149,0.141,0.093,0.084,0.097,0.182,0.149,0.10525814898399999
2014-11-14,0.137,0.088,0.153,0.169,0.153,0.101,0.156,0.099,0.154,0.128,0.12,0.151,0.147,0.168,0.131,0.08,0.121,0.172,0.114,0.114783148984
2014-11-15,0.117,0.068,0.114,0.159,0.111,0.06,0.146,0.072,0.141,0.107,0.106,0.14,0.114,0.158,0.093,0.077,0.089,0.157,0.027,0.107448898984
2014-11-16,0.132,0.123,0.114,0.146,0.127,0.13,0.145,0.116,0.133,0.133,0.125,0.14,0.152,0.16,0.125,0.076,0.123,0.15,0.022,0.112084401016
2014-11-17,0.176,0.185,0.189,0.166,0.213,0.218,0.162,0.188,0.155,0.19,0.165,0.159,0.243,0.186,0.203,0.085,0.18,0.123,0.023,0.1487239
2014-11-18,0.121,0.112,0.159,0.157,0.129,0.09,0.139,0.091,0.139,0.101,0.119,0.127,0.108,0.155,0.088,0.094,0.117,0.106,0.027,0.14964464898399998
2014-11-19,-0.038,-0.111,-0.012,0.134,-0.081,-0.203,0.102,-0.144,0.104,-0.101,-0.03,0.09,-0.129,0.061,-0.125,0.075,-0.098,0.173,0.041,0.064745151016
2014-11-20,-0.018,-0.16,-0.068,0.123,-0.107,-0.258,0.103,-0.066,0.098,-0.08,-0.011,0.096,-0.041,0.074,-0.123,0.054,-0.108,0.2,0.066,-0.010121348984000023
2014-11-21,0.033,-0.07,-0.052,0.166,-0.079,-0.162,0.148,-0.026,0.14,-0.034,0.045,0.143,-0.049,0.115,-0.089,0.046,-0.033,0.292,0.091,-0.038632850000000024
2014-11-22,0.071,0.036,-0.054,0.205,-0.05,-0.026,0.209,0.042,0.19,0.034,0.09,0.207,0.029,0.13,-0.026,0.047,0.036,0.311,0.103,-0.018725600000000037
2014-11-23,0.149,0.166,0.089,0.176,0.117,0.175,0.196,0.181,0.175,0.126,0.174,0.187,0.21,0.197,0.124,0.053,0.157,0.194,0.132,0.06934889898399998
2014-11-24,0.208,0.236,0.228,0.209,0.246,0.258,0.196,0.237,0.195,0.228,0.218,0.196,0.266,0.236,0.235,0.072,0.227,0.168,0.102,0.152311648984
2014-11-25,0.196,0.25,0.213,0.203,0.248,0.282,0.207,0.211,0.197,0.247,0.197,0.205,0.233,0.206,0.251,0.097,0.224,0.142,0.05,0.192475401016
2014-11-26,0.16,0.181,0.221,0.182,0.215,0.209,0.172,0.122,0.168,0.177,0.141,0.16,0.147,0.172,0.181,0.116,0.183,0.11,0.013,0.203333901016
2014-11-27,0.018,-0.062,0.059,0.137,0.006,-0.093,0.12,-0.036,0.114,-0.013,0.01,0.104,-0.006,0.071,-0.034,0.093,-0.027,0.148,-0.019,0.123736648984
2014-11-28,-0.05,-0.124,-0.012,0.088,-0.08,-0.18,0.073,-0.111,0.064,-0.107,-0.039,0.053,-0.08,0.04,-0.124,0.067,-0.096,0.131,-0.026,0.046806399999999984
2014-11-29,-0.012,-0.143,-0.043,0.104,-0.082,-0.227,0.082,-0.042,0.078,-0.081,-0.004,0.076,-0.002,0.082,-0.107,0.046,-0.094,0.192,-0.019,-0.02094810101600003
2014-11-30,0.075,0.011,0.012,0.159,-0.004,-0.046,0.144,0.049,0.134,0.027,0.09,0.143,0.065,0.155,-0.011,0.037,0.039,0.278,-0.006,-0.013042354064000006
2014-12-01,0.109,0.103,0.056,0.204,0.047,0.07,0.195,0.09,0.184,0.087,0.133,0.195,0.084,0.178,0.046,0.037,0.101,0.294,-0.008,0.03483665101599999
2014-12-02,0.157,0.14,0.131,0.205,0.129,0.123,0.198,0.158,0.189,0.138,0.179,0.196,0.172,0.226,0.119,0.044,0.152,0.258,0.014,0.08452539999999999
2014-12-03,0.149,0.158,0.158,0.198,0.148,0.143,0.188,0.146,0.182,0.157,0.168,0.185,0.158,0.202,0.134,0.059,0.153,0.225,0.008,0.12233965
2014-12-04,0.129,0.126,0.124,0.182,0.123,0.109,0.173,0.138,0.166,0.124,0.146,0.169,0.147,0.179,0.109,0.063,0.123,0.213,-0.045,0.11284640101599999
2014-12-05,0.15,0.154,0.127,0.177,0.129,0.138,0.169,0.168,0.16,0.149,0.175,0.168,0.184,0.204,0.124,0.064,0.149,0.21,-0.032,0.11795814999999998
2014-12-06,0.12,0.165,0.116,0.162,0.116,0.16,0.159,0.159,0.149,0.13,0.147,0.152,0.173,0.155,0.106,0.068,0.138,0.179,-0.06,0.11808515101599999
2014-12-07,0.118,0.108,0.121,0.136,0.11,0.103,0.123,0.143,0.117,0.091,0.125,0.114,0.167,0.158,0.081,0.06,0.113,0.141,0.042,0.09763814898399999
2014-12-08,0.125,0.082,0.127,0.152,0.118,0.074,0.131,0.129,0.131,0.089,0.128,0.126,0.151,-0.063,0.084,0.05,0.106,0.179,0.062,0.08373164898399998
2014-12-09,0.159,0.089,0.184,0.187,0.174,0.085,0.153,0.15,0.163,0.122,0.141,0.154,0.184,-0.264,0.133,0.048,0.127,0.192,0.059,0.105893151016
2014-12-10,0.133,0.037,0.148,0.204,0.125,0.018,0.177,0.085,0.18,0.092,0.113,0.175,0.116,-0.264,0.089,0.043,0.082,0.246,0.091,0.09547914999999998
2014-12-11,0.189,0.147,0.197,0.213,0.197,0.165,0.2,0.148,0.198,0.171,0.162,0.199,0.173,-0.05,0.176,0.048,0.167,0.242,0.045,0.127260898984
2014-12-12,0.209,0.164,0.231,0.233,0.223,0.169,0.211,0.164,0.214,0.202,0.186,0.211,0.19,0.218,0.195,0.066,0.19,0.24,0.006,0.165233901016
2014-12-13,0.148,0.085,0.163,0.196,0.145,0.071,0.18,0.112,0.178,0.122,0.134,0.175,0.151,0.17,0.115,0.069,0.119,0.206,0.0,0.140500648984
2014-12-14,0.117,0.062,0.125,0.155,0.11,0.058,0.146,0.076,0.139,0.095,0.098,0.139,0.124,0.136,0.088,0.056,0.086,0.165,0.031,0.11097314898399999
2014-12-15,0.137,0.096,0.138,0.138,0.133,0.099,0.128,0.107,0.121,0.121,0.119,0.123,0.152,0.155,0.117,0.049,0.111,0.142,0.064,0.108782398984
2014-12-16,0.124,0.092,0.148,0.135,0.14,0.102,0.121,0.081,0.117,0.118,0.101,0.117,0.118,0.129,0.117,0.049,0.109,0.109,0.148,0.11335439898399999
2014-12-17,0.065,0.033,0.091,0.073,0.085,0.047,0.068,0.014,0.057,0.066,0.039,0.059,0.04,0.069,0.065,0.042,0.049,0.02,0.126,0.08684315101599999
2014-12-18,0.065,0.038,0.086,0.056,0.08,0.049,0.044,0.035,0.039,0.058,0.047,0.04,0.055,0.071,0.06,0.032,0.052,0.014,0.134,0.06557064695199999
2014-12-19,0.051,0.022,0.059,0.045,0.055,0.018,0.032,0.018,0.027,0.044,0.038,0.03,0.03,0.063,0.039,0.024,0.029,0.016,0.108,0.04756839999999998
2014-12-20,0.074,0.057,0.079,0.051,0.077,0.063,0.038,0.059,0.034,0.061,0.061,0.037,0.072,0.083,0.062,0.018,0.061,0.017,0.114,0.050140149999999994
2014-12-21,0.089,0.096,0.097,0.068,0.1,0.104,0.054,0.084,0.051,0.089,0.08,0.055,0.094,0.091,0.088,0.02,0.086,0.03,0.149,0.06909489999999999
2014-12-22,0.118,0.124,0.121,0.089,0.129,0.138,0.075,0.119,0.072,0.113,0.107,0.077,0.136,0.121,0.115,0.026,0.115,0.054,0.106,0.08665265101599998
2014-12-23,0.14,0.175,0.137,0.115,0.161,0.19,0.106,0.143,0.098,0.165,0.135,0.111,0.153,0.134,0.161,0.037,0.148,0.076,0.039,0.11465615101599999
2014-12-24,0.16,0.21,0.163,0.129,0.197,0.243,0.129,0.18,0.118,0.187,0.159,0.129,0.208,0.149,0.192,0.058,0.182,0.084,0.02,0.14615214999999998
2014-12-25,0.121,0.15,0.179,0.171,0.173,0.148,0.163,0.095,0.156,0.154,0.119,0.152,0.09,0.111,0.147,0.11,0.143,0.129,-0.043,0.196380651016
2014-12-26,0.05,-0.004,0.051,0.111,0.052,-0.015,0.123,-0.016,0.102,0.041,0.015,0.103,-0.006,0.031,0.036,0.095,0.009,0.098,-0.024,0.13681764999999999
2014-12-27,0.072,0.015,0.038,0.055,0.045,0.008,0.061,0.019,0.042,0.038,0.028,0.045,0.046,0.043,0.033,0.077,0.02,0.041,-0.013,0.093510651016
2014-12-28,0.067,0.036,0.041,0.034,0.05,0.041,0.035,0.021,0.021,0.042,0.023,0.027,0.05,0.028,0.042,0.066,0.03,0.002,0.014,0.06792014898399998
2014-12-29,0.058,0.028,0.034,0.016,0.047,0.043,0.014,0.006,0.001,0.037,0.008,0.007,0.041,0.021,0.04,0.057,0.021,-0.035,-0.014,0.05115615203199998
2014-12-30,0.029,0.007,0.021,0.008,0.024,0.018,-0.004,-0.032,-0.012,0.02,-0.012,-0.009,-0.006,0.001,0.013,0.048,-0.001,-0.036,0.046,0.03124889898399999
2014-12-31,0.021,-0.03,0.003,-0.001,0.005,-0.031,-0.017,-0.048,-0.022,-0.015,-0.021,-0.022,-0.034,0.006,-0.018,0.04,-0.023,-0.027,0.084,0.0025469010159999694
2015-01-01,0.023,-0.02,-0.005,0.002,0.0,-0.023,-0.01,-0.025,-0.018,-0.006,-0.012,-0.015,-0.014,0.009,-0.015,0.034,-0.021,-0.013,0.027,-0.009549852032000011
2015-01-02,0.022,0.026,-0.018,-0.005,0.0,0.021,-0.008,-0.011,-0.023,0.017,-0.002,-0.012,-0.013,-0.004,0.0,0.028,-0.002,-0.017,0.025,-0.0010091000000000128
2015-01-03,0.041,0.042,-0.052,-0.018,-0.024,0.043,-0.006,-0.016,-0.03,0.023,-0.008,-0.009,-0.014,-0.01,-0.002,0.024,-0.01,-0.001,0.005,0.001562649999999971
2015-01-04,0.033,0.071,-0.014,-0.002,0.009,0.082,0.006,0.038,-0.013,0.025,0.022,0.001,0.048,0.005,0.014,0.021,0.031,-0.004,-0.017,0.012897400000000003
2015-01-05,-0.041,0.009,-0.007,-0.016,-0.003,0.006,-0.024,-0.021,-0.032,0.002,-0.018,-0.027,-0.028,-0.028,-0.015,0.017,-0.013,-0.051,0.041,-0.0006598510160000237
2015-01-06,-0.101,-0.066,-0.064,-0.038,-0.06,-0.078,-0.045,-0.104,-0.053,-0.048,-0.07,-0.046,-0.109,-0.072,-0.072,0.009,-0.073,-0.035,0.111,-0.04133160101600003
2015-01-07,-0.049,-0.081,-0.042,-0.048,-0.043,-0.083,-0.067,-0.023,-0.067,-0.077,-0.046,-0.07,0.007,-0.03,-0.076,-0.001,-0.057,-0.067,0.052,-0.06743009796800004
2015-01-08,-0.113,-0.152,-0.083,-0.015,-0.15,-0.229,-0.071,-0.157,-0.055,-0.139,-0.092,-0.063,-0.154,-0.054,-0.183,-0.014,-0.156,0.049,0.032,-0.123564102032
2015-01-09,-0.027,-0.115,-0.069,0.009,-0.07,-0.14,0.004,-0.033,-0.006,-0.088,-0.038,-0.001,0.003,0.007,-0.09,-0.021,-0.079,0.053,0.011,-0.11362635101600002
2015-01-10,-0.058,-0.093,-0.055,0.016,-0.084,-0.153,-0.017,-0.1,-0.013,-0.073,-0.047,-0.013,-0.094,-0.022,-0.113,-0.024,-0.083,0.064,0.073,-0.10257735101600005
2015-01-11,-0.036,-0.089,-0.08,0.033,-0.077,-0.126,0.023,-0.079,0.014,-0.056,-0.043,0.026,-0.059,0.0,-0.083,-0.028,-0.074,0.09,0.089,-0.09578285000000003
2015-01-12,-0.022,-0.016,-0.063,0.017,-0.048,-0.027,0.024,-0.037,0.006,-0.025,-0.02,0.022,-0.012,-0.003,-0.045,-0.023,-0.028,0.038,0.088,-0.05349185000000001
2015-01-13,-0.002,-0.024,-0.003,0.005,-0.003,-0.026,-0.003,-0.015,-0.012,-0.02,-0.01,-0.011,0.03,0.017,-0.023,-0.017,-0.016,-0.002,0.101,-0.03120335000000002
2015-01-14,-0.007,-0.045,0.002,0.008,-0.004,-0.064,-0.018,-0.045,-0.016,-0.026,-0.015,-0.019,-0.01,0.014,-0.036,-0.018,-0.023,-0.005,0.09,-0.029965100000000022
2015-01-15,-0.008,-0.074,-0.014,0.01,-0.012,-0.09,-0.01,-0.031,-0.008,-0.041,-0.019,-0.011,0.008,0.02,-0.044,-0.025,-0.037,0.024,0.117,-0.05352359796800002
2015-01-16,-0.009,-0.043,-0.002,0.024,-0.021,-0.075,-0.002,-0.056,0.004,-0.035,-0.011,-0.001,-0.032,0.021,-0.057,-0.027,-0.028,0.06,0.095,-0.04926910203200002
2015-01-17,-0.03,-0.095,-0.047,0.063,-0.064,-0.137,0.046,-0.069,0.045,-0.061,-0.031,0.047,-0.065,0.018,-0.088,-0.037,-0.075,0.145,0.123,-0.08254310000000004
2015-01-18,0.062,0.006,0.044,0.076,0.041,0.004,0.07,0.046,0.064,0.014,0.054,0.065,0.058,0.096,0.016,-0.034,0.041,0.116,0.103,-0.028822100000000017
2015-01-19,0.055,0.031,0.059,0.096,0.049,0.017,0.085,0.031,0.083,0.044,0.058,0.085,0.019,0.081,0.027,-0.023,0.04,0.131,0.101,0.008230149999999992
2015-01-20,0.08,0.071,0.08,0.083,0.084,0.075,0.084,0.076,0.075,0.076,0.078,0.082,0.084,0.095,0.072,-0.013,0.077,0.097,0.132,0.03664640101599999
2015-01-21,0.112,0.12,0.124,0.109,0.124,0.132,0.096,0.13,0.096,0.114,0.115,0.101,0.143,0.123,0.109,-0.001,0.117,0.107,0.058,0.070491902032
2015-01-22,0.118,0.144,0.114,0.126,0.122,0.143,0.119,0.136,0.114,0.138,0.128,0.122,0.139,0.121,0.118,0.011,0.124,0.145,-0.025,0.08928789999999999
2015-01-23,0.091,0.148,0.076,0.094,0.102,0.171,0.111,0.114,0.092,0.127,0.098,0.108,0.141,0.084,0.11,0.023,0.109,0.094,-0.039,0.09544739898399998
2015-01-24,0.106,0.135,0.155,0.089,0.168,0.163,0.085,0.15,0.083,0.106,0.106,0.078,0.217,0.098,0.134,0.029,0.128,0.027,-0.027,0.11135414898399999
2015-01-25,0.017,-0.016,0.07,0.055,0.056,-0.02,0.039,0.014,0.041,0.03,0.015,0.037,0.043,0.022,0.022,0.014,0.008,0.017,-0.076,0.06315765203199998
2015-01-26,0.054,0.029,0.094,0.016,0.107,0.047,0.008,0.132,0.011,0.026,0.05,0.0,0.215,0.059,0.067,0.0,0.049,-0.059,-0.068,0.05169590101599998
2015-01-27,0.038,0.015,0.098,0.023,0.092,0.028,-0.004,0.045,0.006,0.043,0.027,-0.001,0.094,0.036,0.055,-0.004,0.037,-0.032,-0.018,0.04925115203199999
2015-01-28,-0.027,-0.061,0.031,0.007,-0.002,-0.079,-0.019,-0.084,-0.012,-0.023,-0.036,-0.018,-0.041,-0.006,-0.039,-0.014,-0.042,-0.015,-0.015,0.015373899999999996
2015-01-29,-0.077,-0.144,-0.051,-0.01,-0.075,-0.182,-0.031,-0.15,-0.028,-0.081,-0.088,-0.028,-0.145,-0.034,-0.103,-0.035,-0.122,0.013,-0.055,-0.05733360101600002
2015-01-30,-0.044,-0.098,-0.036,-0.027,-0.041,-0.1,-0.036,-0.054,-0.038,-0.073,-0.054,-0.038,-0.029,-0.02,-0.071,-0.047,-0.067,-0.022,-0.048,-0.07139884695200002
2015-01-31,-0.045,-0.08,-0.048,-0.01,-0.071,-0.124,-0.036,-0.09,-0.032,-0.054,-0.045,-0.028,-0.095,-0.012,-0.09,-0.055,-0.08,0.045,-0.049,-0.08105085101600001
2015-02-01,-0.025,-0.055,-0.067,0.018,-0.058,-0.063,0.024,-0.068,0.011,-0.036,-0.038,0.026,-0.071,-0.005,-0.058,-0.059,-0.054,0.076,-0.09,-0.06809684796800003
2015-02-02,0.036,0.03,0.028,0.017,0.037,0.061,0.023,0.055,0.014,0.009,0.03,0.017,0.083,0.035,0.015,-0.053,0.042,0.013,-0.131,-0.016217352032000004
2015-02-03,0.0,-0.005,0.025,0.024,0.007,-0.02,0.004,-0.005,0.008,0.011,0.005,0.009,-0.01,0.013,-0.016,-0.046,-0.01,0.025,-0.077,-0.009105350000000012
2015-02-04,-0.037,-0.039,-0.035,-0.01,-0.029,-0.048,-0.008,-0.076,-0.017,-0.019,-0.048,-0.008,-0.096,-0.035,-0.036,-0.053,-0.048,-0.001,0.078,-0.03298135203200003
2015-02-05,0.051,0.03,0.037,-0.003,0.058,0.073,-0.009,0.075,-0.011,0.008,0.033,-0.013,0.134,0.045,0.031,-0.047,0.046,-0.033,0.036,-0.003961850000000017
2015-02-06,-0.034,-0.067,0.001,0.024,-0.046,-0.123,-0.018,-0.099,-0.002,-0.039,-0.034,-0.007,-0.11,-0.013,-0.08,-0.046,-0.06,0.047,0.023,-0.0311081
2015-02-07,-0.078,-0.138,-0.094,0.028,-0.115,-0.184,0.012,-0.195,0.012,-0.061,-0.085,0.022,-0.201,-0.044,-0.118,-0.061,-0.127,0.117,-0.037,-0.086797595936
2015-02-08,-0.04,-0.081,-0.065,0.009,-0.063,-0.087,0.017,-0.046,0.005,-0.066,-0.048,0.013,-0.019,-0.025,-0.075,-0.073,-0.064,0.045,-0.063,-0.08603559898400001
2015-02-09,0.029,0.008,0.001,0.001,0.014,0.029,0.002,0.035,-0.006,-0.006,0.015,0.0,0.085,0.034,-0.002,-0.067,0.013,0.017,-0.036,-0.040664851016000036
2015-02-10,0.061,-0.007,0.133,0.045,0.125,-0.002,0.006,0.049,0.025,-0.002,0.025,0.004,0.123,0.073,0.052,-0.052,0.041,-0.002,-0.06,0.011976651015999984
2015-02-11,0.036,-0.051,0.073,0.066,0.063,-0.055,0.036,-0.009,0.048,0.02,0.007,0.043,0.03,0.051,0.026,-0.053,-0.002,0.065,-0.122,0.006642647967999987
2015-02-12,0.031,-0.04,0.05,0.064,0.047,-0.041,0.048,-0.01,0.05,0.011,0.008,0.048,0.031,0.047,0.014,-0.053,0.001,0.081,-0.12,0.00210239898399997
2015-02-13,0.032,-0.041,0.073,0.072,0.06,-0.035,0.05,-0.002,0.056,-0.006,0.003,0.047,0.055,0.046,0.011,-0.055,0.009,0.08,-0.076,0.0035946479679999643
2015-02-14,0.033,-0.061,0.053,0.076,0.032,-0.084,0.047,-0.009,0.057,-0.008,0.01,0.05,0.016,0.059,-0.011,-0.066,-0.013,0.096,-0.034,-0.02228160101600002
2015-02-15,0.05,-0.003,0.052,0.066,0.041,-0.004,0.049,0.011,0.05,0.024,0.03,0.051,0.026,0.066,0.015,-0.061,0.025,0.084,0.011,-0.004215852032000006
2015-02-16,0.083,0.07,0.073,0.081,0.079,0.078,0.074,0.048,0.07,0.075,0.07,0.078,0.048,0.092,0.066,-0.046,0.072,0.106,0.023,0.031121901015999986
2015-02-17,0.134,0.136,0.147,0.105,0.158,0.175,0.098,0.137,0.097,0.132,0.119,0.102,0.164,0.129,0.14,-0.028,0.136,0.079,0.005,0.07741340101599999
2015-02-18,0.143,0.122,0.184,0.158,0.171,0.129,0.133,0.129,0.143,0.134,0.127,0.135,0.134,0.144,0.134,0.002,0.14,0.12,0.002,0.11576739999999999
2015-02-19,0.016,-0.041,0.083,0.108,0.023,-0.087,0.086,0.03,0.091,-0.026,0.021,0.074,0.033,0.045,-0.034,-0.01,-0.007,0.112,0.009,0.053823152032
2015-02-20,-0.048,-0.12,-0.025,0.067,-0.075,-0.207,0.039,-0.047,0.042,-0.062,-0.031,0.038,-0.054,-0.008,-0.102,-0.039,-0.097,0.11,0.024,-0.027520351016000033
2015-02-21,-0.017,-0.069,-0.066,0.062,-0.066,-0.101,0.065,-0.046,0.052,-0.042,-0.016,0.064,-0.045,0.005,-0.068,-0.053,-0.047,0.129,-0.034,-0.05399984796800003
2015-02-22,0.025,0.036,0.015,0.034,0.016,0.04,0.039,0.057,0.028,0.008,0.033,0.034,0.087,0.027,0.002,-0.053,0.03,0.051,-0.109,-0.014090101016000028
2015-02-23,-0.011,-0.006,0.03,0.005,0.028,0.011,0.002,-0.017,-0.004,0.009,-0.02,-0.001,0.005,-0.023,0.008,-0.049,-0.003,-0.033,-0.142,0.004261397967999986
2015-02-24,-0.014,-0.044,0.008,-0.017,0.009,-0.03,-0.029,-0.027,-0.03,-0.018,-0.029,-0.03,0.011,-0.012,-0.015,-0.059,-0.025,-0.051,-0.063,-0.016312602032000023
2015-02-25,0.003,-0.008,0.007,-0.013,0.025,0.022,-0.019,-0.009,-0.024,0.011,-0.017,-0.017,0.034,-0.002,0.016,-0.061,-0.008,-0.042,-0.07,-0.008756101015999995
2015-02-26,0.05,0.091,0.074,-0.014,0.121,0.18,0.002,0.046,-0.014,0.077,0.014,-0.008,0.098,0.012,0.11,-0.044,0.078,-0.101,-0.074,0.04725089898399998
2015-02-27,-0.034,-0.046,0.013,-0.03,0.006,-0.056,-0.053,-0.146,-0.046,-0.003,-0.062,-0.048,-0.142,-0.044,-0.019,-0.044,-0.037,-0.071,-0.083,0.022930401015999996
2015-02-28,-0.088,-0.114,-0.089,-0.044,-0.078,-0.139,-0.051,-0.155,-0.055,-0.047,-0.101,-0.046,-0.149,-0.077,-0.079,-0.066,-0.121,-0.022,-0.073,-0.04571310101600001
2015-03-01,-0.121,-0.102,-0.142,-0.058,-0.138,-0.133,-0.063,-0.148,-0.069,-0.074,-0.108,-0.055,-0.147,-0.097,-0.128,-0.081,-0.145,-0.012,-0.061,-0.08867085101600003
2015-03-02,-0.136,-0.114,-0.156,-0.085,-0.148,-0.129,-0.086,-0.129,-0.093,-0.112,-0.123,-0.084,-0.121,-0.12,-0.149,-0.1,-0.147,-0.057,-0.064,-0.12527859898400004
2015-03-03,-0.129,-0.109,-0.172,-0.097,-0.159,-0.13,-0.101,-0.122,-0.109,-0.111,-0.12,-0.095,-0.124,-0.11,-0.151,-0.117,-0.152,-0.052,-0.08,-0.149059351016
2015-03-04,-0.098,-0.06,-0.162,-0.097,-0.135,-0.06,-0.083,-0.08,-0.1,-0.092,-0.093,-0.084,-0.077,-0.087,-0.122,-0.123,-0.11,-0.059,-0.066,-0.12718359898400003
2015-03-05,-0.084,-0.015,-0.127,-0.107,-0.092,0.014,-0.088,-0.042,-0.107,-0.074,-0.078,-0.092,-0.03,-0.1,-0.085,-0.121,-0.06,-0.106,-0.035,-0.09927535203200002
2015-03-06,-0.09,-0.063,-0.096,-0.118,-0.085,-0.052,-0.123,-0.061,-0.125,-0.091,-0.085,-0.121,-0.038,-0.093,-0.1,-0.13,-0.079,-0.141,-0.043,-0.10079935203200002
2015-03-07,-0.124,-0.112,-0.115,-0.099,-0.132,-0.142,-0.132,-0.127,-0.121,-0.106,-0.108,-0.122,-0.138,-0.112,-0.154,-0.143,-0.125,-0.072,-0.063,-0.1322636
